Estados;Grupos.de.idade;2020.TEF;2021.TEF;2022.TEF;2023.TEF;2024.TEF;2025.TEF;2026.TEF;2027.TEF;2028.TEF;2029.TEF;2030.TEF;2031.TEF;2032.TEF;2033.TEF;2034.TEF;2035.TEF;2036.TEF;2037.TEF;2038.TEF;2039.TEF;2040.TEF
Bahia;35 a 39 anos;0,0361;0,0363;0,0364;0,0366;0,0367;0,0369;0,0371;0,0373;0,0374;0,0376;0,0378;0,038;0,0382;0,0384;0,0386;0,0388;0,039;0,0392;0,0395;0,0397;0,0399
Bahia;40 a 44 anos;0,0105;0,0106;0,0107;0,0107;0,0108;0,0109;0,0109;0,011;0,0111;0,0112;0,0112;0,0113;0,0114;0,0115;0,0116;0,0117;0,0117;0,0118;0,0119;0,012;0,0121
Bahia;45 a 49 anos;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014;0,0014;0,0015;0,0015;0,0016;0,0016;0,0016;0,0017;0,0017
Minas Gerais;15 a 19 anos;0,0464;0,0459;0,0455;0,045;0,0445;0,044;0,0435;0,0431;0,0426;0,0421;0,0417;0,0412;0,0407;0,0402;0,0398;0,0393;0,0388;0,0384;0,0379;0,0375;0,0374
Minas Gerais;20 a 24 anos;0,0744;0,0739;0,0735;0,0731;0,0727;0,0723;0,0719;0,0715;0,0711;0,0707;0,0702;0,0698;0,0694;0,069;0,0686;0,0682;0,0678;0,0674;0,067;0,0666;0,0666
Minas Gerais;25 a 29 anos;0,0784;0,0784;0,0783;0,0782;0,0782;0,0781;0,078;0,078;0,0779;0,0779;0,0778;0,0777;0,0777;0,0776;0,0775;0,0775;0,0774;0,0773;0,0773;0,0772;0,0771
Minas Gerais;30 a 34 anos;0,0708;0,071;0,0712;0,0714;0,0716;0,0718;0,072;0,0722;0,0725;0,0727;0,0729;0,0731;0,0733;0,0735;0,0737;0,0739;0,0741;0,0743;0,0745;0,0747;0,0747
Minas Gerais;35 a 39 anos;0,0412;0,0414;0,0417;0,0419;0,0422;0,0424;0,0426;0,0429;0,0431;0,0433;0,0436;0,0438;0,044;0,0443;0,0445;0,0447;0,045;0,0452;0,0454;0,0457;0,0456
Minas Gerais;40 a 44 anos;0,0107;0,0109;0,011;0,0112;0,0113;0,0115;0,0116;0,0118;0,0119;0,012;0,0122;0,0123;0,0125;0,0126;0,0128;0,0129;0,0131;0,0132;0,0133;0,0135;0,0135
Minas Gerais;45 a 49 anos;0,0008;0,0008;0,0008;0,0009;0,0009;0,001;0,001;0,001;0,0011;0,0011;0,0012;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014;0,0014;0,0015;0,0015
Espírito Santo;15 a 19 anos;0,0573;0,0565;0,0558;0,055;0,0542;0,0535;0,0527;0,052;0,0512;0,0505;0,0497;0,049;0,0482;0,0475;0,0468;0,046;0,0453;0,0446;0,0438;0,0431;0,0424
Espírito Santo;20 a 24 anos;0,0877;0,087;0,0863;0,0856;0,085;0,0843;0,0836;0,0829;0,0822;0,0816;0,0809;0,0802;0,0796;0,0789;0,0782;0,0776;0,0769;0,0763;0,0756;0,075;0,0743
Espírito Santo;25 a 29 anos;0,0888;0,0887;0,0885;0,0883;0,0881;0,088;0,0878;0,0876;0,0874;0,0872;0,0871;0,0869;0,0867;0,0865;0,0863;0,0862;0,086;0,0858;0,0856;0,0855;0,0853
Espírito Santo;30 a 34 anos;0,0766;0,0769;0,0772;0,0774;0,0777;0,078;0,0782;0,0785;0,0788;0,079;0,0793;0,0795;0,0798;0,08;0,0803;0,0805;0,0808;0,081;0,0812;0,0815;0,0817
Espírito Santo;35 a 39 anos;0,0427;0,043;0,0434;0,0437;0,0441;0,0444;0,0448;0,0451;0,0455;0,0458;0,0461;0,0465;0,0468;0,0472;0,0475;0,0478;0,0482;0,0485;0,0488;0,0491;0,0495
Espírito Santo;40 a 44 anos;0,0112;0,0114;0,0116;0,0118;0,012;0,0122;0,0123;0,0125;0,0127;0,0129;0,0131;0,0132;0,0134;0,0136;0,0138;0,0139;0,0141;0,0143;0,0144;0,0146;0,0148
Espírito Santo;45 a 49 anos;0,0008;0,0009;0,0009;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0013;0,0013;0,0014;0,0014;0,0014;0,0015;0,0015;0,0016;0,0016;0,0016;0,0017
Rio de Janeiro;15 a 19 anos;0,0546;0,0538;0,053;0,0523;0,0515;0,0508;0,05;0,0493;0,0485;0,0478;0,047;0,0463;0,0456;0,0449;0,0441;0,0434;0,0427;0,042;0,0413;0,0406;0,0399
Rio de Janeiro;20 a 24 anos;0,0855;0,0847;0,0839;0,0832;0,0824;0,0816;0,0809;0,0801;0,0794;0,0786;0,0778;0,0771;0,0763;0,0756;0,0749;0,0741;0,0734;0,0727;0,0719;0,0712;0,0705
Rio de Janeiro;25 a 29 anos;0,0814;0,0813;0,0812;0,0811;0,081;0,0809;0,0807;0,0806;0,0805;0,0804;0,0803;0,0802;0,0801;0,0799;0,0798;0,0797;0,0796;0,0795;0,0794;0,0792;0,0791
Rio de Janeiro;30 a 34 anos;0,0703;0,0706;0,0709;0,0712;0,0715;0,0718;0,0721;0,0724;0,0727;0,073;0,0733;0,0735;0,0738;0,0741;0,0744;0,0746;0,0749;0,0751;0,0754;0,0757;0,0759
Rio de Janeiro;35 a 39 anos;0,0416;0,0419;0,0421;0,0424;0,0427;0,0429;0,0432;0,0435;0,0437;0,044;0,0443;0,0445;0,0448;0,045;0,0453;0,0455;0,0458;0,046;0,0463;0,0465;0,0467
Rio de Janeiro;40 a 44 anos;0,0111;0,0112;0,0114;0,0115;0,0117;0,0118;0,012;0,0121;0,0123;0,0124;0,0126;0,0127;0,0129;0,013;0,0131;0,0133;0,0134;0,0136;0,0137;0,0138;0,014
Rio de Janeiro;45 a 49 anos;0,001;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014;0,0014;0,0015;0,0015;0,0015;0,0016;0,0016;0,0016
São Paulo;15 a 19 anos;0,0471;0,0467;0,0463;0,0459;0,0454;0,045;0,0446;0,0441;0,0437;0,0433;0,0429;0,0424;0,042;0,0416;0,0412;0,0407;0,0403;0,0399;0,0395;0,0391;0,0386
São Paulo;20 a 24 anos;0,082;0,0815;0,0809;0,0804;0,0799;0,0793;0,0788;0,0783;0,0777;0,0772;0,0767;0,0761;0,0756;0,0751;0,0746;0,074;0,0735;0,073;0,0725;0,0719;0,0714
São Paulo;25 a 29 anos;0,083;0,083;0,0829;0,0829;0,0828;0,0827;0,0827;0,0826;0,0826;0,0825;0,0825;0,0824;0,0824;0,0823;0,0823;0,0822;0,0822;0,0821;0,0821;0,082;0,082
São Paulo;30 a 34 anos;0,0741;0,0743;0,0746;0,0749;0,0751;0,0754;0,0757;0,0759;0,0762;0,0765;0,0767;0,077;0,0773;0,0775;0,0778;0,078;0,0783;0,0786;0,0788;0,0791;0,0793
São Paulo;35 a 39 anos;0,0443;0,0445;0,0448;0,045;0,0453;0,0455;0,0457;0,046;0,0462;0,0464;0,0467;0,0469;0,0471;0,0474;0,0476;0,0478;0,0481;0,0483;0,0485;0,0488;0,049
São Paulo;40 a 44 anos;0,0119;0,012;0,0122;0,0123;0,0124;0,0126;0,0127;0,0129;0,013;0,0131;0,0133;0,0134;0,0136;0,0137;0,0138;0,014;0,0141;0,0142;0,0144;0,0145;0,0147
São Paulo;45 a 49 anos;0,0009;0,0009;0,001;0,001;0,001;0,0011;0,0011;0,0012;0,0012;0,0012;0,0013;0,0013;0,0014;0,0014;0,0014;0,0015;0,0015;0,0015;0,0016;0,0016;0,0016
Paraná;15 a 19 anos;0,0539;0,0531;0,0524;0,0517;0,0509;0,0502;0,0495;0,0487;0,048;0,0473;0,0465;0,0458;0,0451;0,0444;0,0437;0,043;0,0422;0,0415;0,0408;0,0401;0,0394
Paraná;20 a 24 anos;0,084;0,0833;0,0826;0,0819;0,0812;0,0805;0,0798;0,0791;0,0784;0,0777;0,077;0,0763;0,0756;0,0749;0,0742;0,0735;0,0728;0,0721;0,0715;0,0708;0,0701
Paraná;25 a 29 anos;0,0885;0,0883;0,0882;0,0881;0,088;0,0879;0,0877;0,0876;0,0875;0,0874;0,0873;0,0871;0,087;0,0869;0,0868;0,0867;0,0865;0,0864;0,0863;0,0862;0,086
Paraná;30 a 34 anos;0,0775;0,0779;0,0783;0,0787;0,0791;0,0795;0,0798;0,0802;0,0806;0,081;0,0813;0,0817;0,0821;0,0824;0,0828;0,0832;0,0835;0,0839;0,0843;0,0846;0,085
Paraná;35 a 39 anos;0,0428;0,0432;0,0436;0,044;0,0444;0,0447;0,0451;0,0455;0,0459;0,0463;0,0467;0,0471;0,0475;0,0479;0,0482;0,0486;0,049;0,0494;0,0498;0,0501;0,0505
Paraná;40 a 44 anos;0,0108;0,011;0,0112;0,0114;0,0116;0,0118;0,012;0,0122;0,0124;0,0126;0,0128;0,0129;0,0131;0,0133;0,0135;0,0137;0,0139;0,0141;0,0143;0,0144;0,0146
Paraná;45 a 49 anos;0,0007;0,0007;0,0008;0,0008;0,0008;0,0009;0,0009;0,0009;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014
Santa Catarina;15 a 19 anos;0,0481;0,0476;0,047;0,0465;0,0459;0,0454;0,0449;0,0443;0,0438;0,0433;0,0427;0,0422;0,0417;0,0411;0,0406;0,0401;0,0395;0,039;0,0385;0,038;0,0374
Santa Catarina;20 a 24 anos;0,0798;0,0793;0,0787;0,0781;0,0775;0,077;0,0764;0,0758;0,0753;0,0747;0,0741;0,0736;0,073;0,0724;0,0719;0,0713;0,0707;0,0702;0,0696;0,069;0,0685
Santa Catarina;25 a 29 anos;0,0859;0,0859;0,0858;0,0858;0,0857;0,0856;0,0856;0,0855;0,0855;0,0854;0,0853;0,0853;0,0852;0,0852;0,0851;0,0851;0,085;0,0849;0,0849;0,0848;0,0848
Santa Catarina;30 a 34 anos;0,0769;0,0772;0,0776;0,078;0,0783;0,0787;0,0791;0,0795;0,0798;0,0802;0,0806;0,0809;0,0813;0,0817;0,082;0,0824;0,0827;0,0831;0,0835;0,0838;0,0842
Santa Catarina;35 a 39 anos;0,0442;0,0445;0,0448;0,0452;0,0455;0,0458;0,0461;0,0465;0,0468;0,0471;0,0474;0,0477;0,0481;0,0484;0,0487;0,049;0,0493;0,0497;0,05;0,0503;0,0506
Santa Catarina;40 a 44 anos;0,0115;0,0117;0,0119;0,012;0,0122;0,0123;0,0125;0,0127;0,0128;0,013;0,0131;0,0133;0,0135;0,0136;0,0138;0,0139;0,0141;0,0143;0,0144;0,0146;0,0147
Santa Catarina;45 a 49 anos;0,0007;0,0008;0,0008;0,0008;0,0009;0,0009;0,0009;0,001;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014
Rio Grande do Sul;15 a 19 anos;0,0455;0,045;0,0446;0,0441;0,0437;0,0432;0,0428;0,0423;0,0419;0,0414;0,041;0,0405;0,0401;0,0396;0,0392;0,0387;0,0383;0,0378;0,0374;0,0369;0,0365
Rio Grande do Sul;20 a 24 anos;0,0744;0,074;0,0736;0,0732;0,0728;0,0724;0,072;0,0716;0,0712;0,0708;0,0704;0,07;0,0696;0,0692;0,0688;0,0684;0,068;0,0676;0,0672;0,0668;0,0664
Rio Grande do Sul;25 a 29 anos;0,0802;0,0803;0,0804;0,0805;0,0806;0,0807;0,0808;0,0809;0,081;0,0811;0,0813;0,0814;0,0815;0,0816;0,0817;0,0818;0,0819;0,082;0,0821;0,0822;0,0823
Rio Grande do Sul;30 a 34 anos;0,0755;0,0759;0,0763;0,0767;0,077;0,0774;0,0778;0,0782;0,0786;0,079;0,0793;0,0797;0,0801;0,0805;0,0809;0,0812;0,0816;0,082;0,0824;0,0828;0,0832
Rio Grande do Sul;35 a 39 anos;0,0468;0,047;0,0472;0,0474;0,0476;0,0479;0,0481;0,0483;0,0485;0,0487;0,0489;0,0492;0,0494;0,0496;0,0498;0,05;0,0502;0,0505;0,0507;0,0509;0,0511
Rio Grande do Sul;40 a 44 anos;0,0124;0,0125;0,0126;0,0127;0,0129;0,013;0,0131;0,0132;0,0134;0,0135;0,0136;0,0138;0,0139;0,014;0,0141;0,0143;0,0144;0,0145;0,0146;0,0148;0,0149
Rio Grande do Sul;45 a 49 anos;0,0008;0,0008;0,0009;0,0009;0,0009;0,001;0,001;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0012;0,0013;0,0013;0,0013;0,0013;0,0014;0,0014
Mato Grosso do Sul;15 a 19 anos;0,073;0,072;0,071;0,0701;0,0691;0,0682;0,0672;0,0662;0,0653;0,0644;0,0634;0,0625;0,0616;0,0606;0,0597;0,0588;0,0579;0,057;0,0561;0,0552;0,0543
Mato Grosso do Sul;20 a 24 anos;0,105;0,1041;0,1033;0,1024;0,1015;0,1007;0,0998;0,099;0,0982;0,0973;0,0965;0,0956;0,0948;0,094;0,0932;0,0923;0,0915;0,0907;0,0899;0,0891;0,0883
Mato Grosso do Sul;25 a 29 anos;0,0976;0,0975;0,0975;0,0974;0,0973;0,0973;0,0972;0,0971;0,097;0,097;0,0969;0,0968;0,0967;0,0967;0,0966;0,0965;0,0964;0,0963;0,0963;0,0962;0,0961
Mato Grosso do Sul;30 a 34 anos;0,0762;0,0766;0,0769;0,0773;0,0776;0,078;0,0783;0,0787;0,079;0,0793;0,0797;0,08;0,0803;0,0806;0,0809;0,0813;0,0816;0,0819;0,0822;0,0825;0,0828
Mato Grosso do Sul;35 a 39 anos;0,0398;0,0401;0,0405;0,0408;0,0412;0,0415;0,0418;0,0422;0,0425;0,0429;0,0432;0,0435;0,0438;0,0442;0,0445;0,0448;0,0451;0,0454;0,0458;0,0461;0,0464
Mato Grosso do Sul;40 a 44 anos;0,0104;0,0105;0,0105;0,0106;0,0106;0,0107;0,0107;0,0108;0,0108;0,0109;0,0109;0,011;0,0111;0,0111;0,0112;0,0112;0,0113;0,0113;0,0114;0,0114;0,0115
Mato Grosso do Sul;45 a 49 anos;0,0008;0,0009;0,001;0,001;0,0011;0,0012;0,0012;0,0013;0,0014;0,0014;0,0015;0,0016;0,0016;0,0017;0,0018;0,0018;0,0019;0,0019;0,002;0,0021;0,0021
Mato Grosso;15 a 19 anos;0,0733;0,0723;0,0713;0,0703;0,0694;0,0684;0,0674;0,0665;0,0655;0,0646;0,0636;0,0627;0,0618;0,0608;0,0599;0,059;0,0581;0,0572;0,0563;0,0554;0,0545
Mato Grosso;20 a 24 anos;0,1106;0,1096;0,1085;0,1075;0,1064;0,1054;0,1043;0,1033;0,1023;0,1013;0,1002;0,0992;0,0982;0,0972;0,0962;0,0952;0,0942;0,0932;0,0923;0,0913;0,0903
Mato Grosso;25 a 29 anos;0,1025;0,1023;0,102;0,1018;0,1016;0,1014;0,1012;0,1009;0,1007;0,1005;0,1003;0,1;0,0998;0,0996;0,0994;0,0991;0,0989;0,0987;0,0984;0,0982;0,098
Mato Grosso;30 a 34 anos;0,076;0,0763;0,0767;0,0771;0,0775;0,0779;0,0782;0,0786;0,079;0,0793;0,0797;0,08;0,0804;0,0807;0,0811;0,0814;0,0818;0,0821;0,0824;0,0827;0,0831
Mato Grosso;35 a 39 anos;0,0382;0,0386;0,0391;0,0395;0,0399;0,0403;0,0407;0,0411;0,0415;0,0419;0,0423;0,0427;0,0431;0,0435;0,0439;0,0443;0,0446;0,045;0,0454;0,0457;0,0461
Mato Grosso;40 a 44 anos;0,0087;0,0088;0,0089;0,0091;0,0092;0,0093;0,0094;0,0095;0,0096;0,0098;0,0099;0,01;0,0101;0,0102;0,0103;0,0104;0,0105;0,0106;0,0108;0,0109;0,011
Mato Grosso;45 a 49 anos;0,0008;0,0008;0,0009;0,001;0,0011;0,0011;0,0012;0,0013;0,0013;0,0014;0,0015;0,0015;0,0016;0,0017;0,0017;0,0018;0,0019;0,0019;0,002;0,0021;0,0021
Goiás;15 a 19 anos;0,0607;0,0599;0,0592;0,0584;0,0577;0,0569;0,0562;0,0554;0,0547;0,054;0,0532;0,0531;0,0529;0,0527;0,0525;0,0524;0,0522;0,052;0,0518;0,0517;0,0515
Goiás;20 a 24 anos;0,0935;0,0926;0,0918;0,091;0,0901;0,0893;0,0885;0,0877;0,0868;0,086;0,0852;0,0849;0,0846;0,0844;0,0841;0,0838;0,0835;0,0833;0,083;0,0827;0,0824
Goiás;25 a 29 anos;0,0898;0,0895;0,0893;0,089;0,0888;0,0886;0,0883;0,0881;0,0878;0,0876;0,0874;0,0871;0,0868;0,0865;0,0862;0,0859;0,0857;0,0854;0,0851;0,0848;0,0845
Goiás;30 a 34 anos;0,0676;0,0679;0,0682;0,0684;0,0687;0,0689;0,0692;0,0694;0,0696;0,0699;0,0701;0,0699;0,0697;0,0694;0,0692;0,069;0,0687;0,0685;0,0683;0,0681;0,0678
Goiás;35 a 39 anos;0,0345;0,0348;0,0351;0,0354;0,0357;0,036;0,0363;0,0366;0,0369;0,0372;0,0375;0,0374;0,0372;0,0371;0,037;0,0369;0,0368;0,0366;0,0365;0,0364;0,0363
Goiás;40 a 44 anos;0,0082;0,0083;0,0084;0,0084;0,0085;0,0086;0,0087;0,0087;0,0088;0,0089;0,009;0,0089;0,0089;0,0089;0,0089;0,0088;0,0088;0,0088;0,0087;0,0087;0,0087
Goiás;45 a 49 anos;0,0007;0,0008;0,0008;0,0009;0,001;0,001;0,0011;0,0011;0,0012;0,0012;0,0013;0,0013;0,0013;0,0013;0,0013;0,0013;0,0013;0,0013;0,0013;0,0013;0,0013
Distrito Federal;15 a 19 anos;0,0423;0,0418;0,0413;0,0409;0,0404;0,04;0,0395;0,0391;0,0387;0,0382;0,0378;0,0373;0,0369;0,0365;0,036;0,0356;0,0352;0,0347;0,0343;0,0339;0,0335
Distrito Federal;20 a 24 anos;0,0748;0,0742;0,0736;0,073;0,0724;0,0718;0,0712;0,0706;0,07;0,0694;0,0688;0,0682;0,0676;0,067;0,0664;0,0658;0,0652;0,0647;0,0641;0,0635;0,0629
Distrito Federal;25 a 29 anos;0,079;0,0789;0,0789;0,0788;0,0787;0,0787;0,0786;0,0785;0,0784;0,0784;0,0783;0,0782;0,0781;0,0781;0,078;0,0779;0,0778;0,0777;0,0777;0,0776;0,0775
Distrito Federal;30 a 34 anos;0,0769;0,077;0,0771;0,0772;0,0774;0,0775;0,0776;0,0777;0,0778;0,0779;0,078;0,0782;0,0783;0,0784;0,0785;0,0786;0,0787;0,0788;0,0789;0,079;0,0791
Distrito Federal;35 a 39 anos;0,0469;0,0469;0,047;0,0471;0,0472;0,0473;0,0473;0,0474;0,0475;0,0476;0,0477;0,0477;0,0478;0,0479;0,0479;0,048;0,0481;0,0481;0,0482;0,0483;0,0483
Distrito Federal;40 a 44 anos;0,0133;0,0133;0,0134;0,0135;0,0135;0,0136;0,0136;0,0137;0,0137;0,0138;0,0139;0,0139;0,014;0,014;0,0141;0,0141;0,0142;0,0142;0,0143;0,0143;0,0144
Distrito Federal;45 a 49 anos;0,0011;0,0011;0,0011;0,0011;0,0011;0,0011;0,0012;0,0012;0,0012;0,0012;0,0012;0,0013;0,0013;0,0013;0,0013;0,0013;0,0013;0,0014;0,0014;0,0014;0,0014
